,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
8971,1277,Castrol India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-10.48,-0.34
8972,1278,Hindustan Zinc Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-9.60,-0.31
8973,1279,Oil India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-9.00,-0.29
8974,1280,Ambuja Cements Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-7.70,-0.25
8975,1281,Divis Laboratories Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-6.16,-0.20
8976,1282,The Federal Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-4.99,-0.16
8977,1283,Steel Authority Of India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-4.50,-0.15
8978,1284,Ultratech Cement Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-4.47,-0.14
8979,1285,Hindustan Unilever Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-3.38,-0.11
8980,1286,Dr. Reddys Laboratories Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-1.90,-0.06
8981,1287,ACC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,-1.31,-0.04
8982,1288,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,217.74,7.01
8983,1289,Non-Convertible debentures / Bonds / Unlisted,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,79.82,2.57
8984,1290,Writers And Publishers Pvt. Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),BWR AA-,,79.82,2.57
8985,1291,Deposits (maturity not exceeding 91 days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,105.08,3.38
8986,1292,Deutsche Bank,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,105.08,3.38
8987,1293,Deposits (Placed as Margin),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,217.00,6.99
8988,1294,HDFC Bank Ltd. - 04 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,40.00,1.29
8989,1295,HDFC Bank Ltd. - 23 Mar 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,40.00,1.29
8990,1296,HDFC Bank Ltd. - 24 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,37.00,1.19
8991,1297,HDFC Bank Ltd. - 01 Mar 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,30.00,0.97
8992,1298,HDFC Bank Ltd. - 02 May 2018 (Duration - 92 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,25.00,0.81
8993,1299,Kotak Mahindra Bank Ltd. - 02 Feb 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,25.00,0.81
8994,1300,HDFC Bank Ltd. - 01 Feb 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,10.00,0.32
8995,1301,NTPC Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),CRISIL AAA,,0.96,0.03
8996,1302,Vedanta Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),CRISIL AA,,25.66,0.83
8997,1303,Axis Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),CRISIL AA+,,49.43,1.59
8998,1304,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,56.49,1.82
8999,1305,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,42.61,1.37
9000,1306,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,41.10,1.32
9001,1307,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,22.45,0.72
9002,1308,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,14.89,0.48
9003,1309,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,14.85,0.48
9004,1310,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,14.73,0.47
9005,1311,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),SOV,,10.63,0.34
9006,1312,Non-Convertible debentures / Bonds,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,285.64,9.20
9007,1313,ICICI Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),ICRA AA+,,85.45,2.75
9008,1314,Axis Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),CRISIL AA+,,73.93,2.38
9009,1315,IndusInd Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),CRISIL AA,,50.20,1.62
9010,1316,HDFC Bank Ltd. - 26 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Regular Plan (G),,,10.00,0.32
9011,1317,Net Current Assets,Cash / Call,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,1425.23,45.91
9012,1318,CBLO,Cash / Call,,ICICI Prudential Equity Income Fund - Regular Plan (G),-,,37.24,1.20
9013,1319,Axis Bank,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,142.46,4.59
9014,1320,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential Equity Income Fund - Direct Plan (G),,,141.65,4.56
9015,1321,Bharti Airtel,Equity,Telecommunication,ICICI Prudential Equity Income Fund - Direct Plan (G),,,100.74,3.24
9016,1322,ONGC,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,100.50,3.24
9017,1323,NTPC,Equity,Utilities,ICICI Prudential Equity Income Fund - Direct Plan (G),,,94.05,3.03
9018,1324,Infosys,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,90.79,2.92
9019,1325,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,82.18,2.65
9020,1326,SBI,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,81.23,2.62
9021,1327,Sun Pharma,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,71.88,2.32
9022,1328,Interglobe Avi,Equity,Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,64.34,2.07
9023,1329,Tech Mahindra,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,61.27,1.97
9024,1330,Tata Chemicals,Equity,Chemicals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,61.08,1.97
9025,1331,Zee Entertain,Equity,Media & Entertainment,ICICI Prudential Equity Income Fund - Direct Plan (G),,,60.14,1.94
9026,1332,Power Grid Corp,Equity,Utilities,ICICI Prudential Equity Income Fund - Direct Plan (G),,,59.38,1.91
9027,1333,Tata Motors (D),Equity,Automotive,ICICI Prudential Equity Income Fund - Direct Plan (G),,,56.09,1.81
9028,1334,Hindalco,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,48.11,1.55
9029,1335,TCS,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,46.67,1.50
9030,1336,ITC,Equity,Tobacco,ICICI Prudential Equity Income Fund - Direct Plan (G),,,44.56,1.44
9031,1337,Tata Steel,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,42.30,1.36
9032,1338,IOC,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,41.39,1.33
9033,1339,Cipla,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,39.73,1.28
9034,1340,Lupin,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,39.20,1.26
9035,1341,IDFC,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,34.12,1.10
9036,1342,HCL Tech,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,31.55,1.02
9037,1343,Reliance,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,31.57,1.02
9038,1344,Tata Motors,Equity,Automotive,ICICI Prudential Equity Income Fund - Direct Plan (G),,,26.36,0.85
9039,1345,Tata Power,Equity,Utilities,ICICI Prudential Equity Income Fund - Direct Plan (G),,,25.72,0.83
9040,1346,Coal India,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,25.32,0.82
9041,1347,Federal Bank,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,25.11,0.81
9042,1348,Titan Company,Equity,Miscellaneous,ICICI Prudential Equity Income Fund - Direct Plan (G),,,24.52,0.79
9043,1349,Aurobindo Pharm,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,24.55,0.79
9044,1350,Shree Cements,Equity,Cement & Construction,ICICI Prudential Equity Income Fund - Direct Plan (G),,,19.23,0.62
9045,1351,Container Corp,Equity,Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,17.38,0.56
9046,1352,CESC,Equity,Utilities,ICICI Prudential Equity Income Fund - Direct Plan (G),,,17.12,0.55
9047,1353,Tata Global Bev,Equity,Food & Beverages,ICICI Prudential Equity Income Fund - Direct Plan (G),,,16.51,0.53
9048,1354,Galaxy Surfact,Equity,Miscellaneous,ICICI Prudential Equity Income Fund - Direct Plan (G),,,14.80,0.48
9049,1355,Castrol,Equity,Chemicals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,14.83,0.48
9050,1356,HDFC Bank,Equity,Banking & Financial Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,15.01,0.48
9051,1357,Adani Ports,Equity,Engineering & Capital Goods,ICICI Prudential Equity Income Fund - Direct Plan (G),,,15.01,0.48
9052,1358,Gujarat Pipavav,Equity,Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,14.41,0.46
9053,1359,Motherson Sumi,Equity,Automotive,ICICI Prudential Equity Income Fund - Direct Plan (G),,,13.31,0.43
9054,1360,BPCL,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,13.19,0.42
9055,1361,NHPC,Equity,Utilities,ICICI Prudential Equity Income Fund - Direct Plan (G),,,11.91,0.38
9056,1362,SBI Life Insura,Equity,Conglomerates,ICICI Prudential Equity Income Fund - Direct Plan (G),,,9.82,0.32
9057,1363,Hind Zinc,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,9.63,0.31
9058,1364,Oil India,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,9.20,0.30
9059,1365,Guj Mineral,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,8.13,0.26
9060,1366,Ambuja Cements,Equity,Cement & Construction,ICICI Prudential Equity Income Fund - Direct Plan (G),,,7.72,0.25
9061,1367,Divis Labs,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,6.19,0.20
9062,1368,GlaxoSmith Con,Equity,Food & Beverages,ICICI Prudential Equity Income Fund - Direct Plan (G),,,5.47,0.18
9063,1369,Cyient,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,5.32,0.17
9064,1370,GAIL,Equity,Oil & Gas,ICICI Prudential Equity Income Fund - Direct Plan (G),,,4.74,0.15
9065,1371,UltraTechCement,Equity,Cement & Construction,ICICI Prudential Equity Income Fund - Direct Plan (G),,,4.47,0.14
9066,1372,SAIL,Equity,Metals & Mining,ICICI Prudential Equity Income Fund - Direct Plan (G),,,4.48,0.14
9067,1373,GE Shipping,Equity,Services,ICICI Prudential Equity Income Fund - Direct Plan (G),,,3.73,0.12
9068,1374,HUL,Equity,Consumer Non-durables,ICICI Prudential Equity Income Fund - Direct Plan (G),,,3.62,0.12
9069,1375,Dr Reddys Labs,Equity,Pharmaceuticals,ICICI Prudential Equity Income Fund - Direct Plan (G),,,1.97,0.06
9070,1376,ACC,Equity,Cement & Construction,ICICI Prudential Equity Income Fund - Direct Plan (G),,,1.30,0.04
9071,1377,Wipro,Equity,Information Technology,ICICI Prudential Equity Income Fund - Direct Plan (G),,,1.10,0.04
9072,1378,Maruti Suzuki,Equity,Automotive,ICICI Prudential Equity Income Fund - Direct Plan (G),,,0.78,0.02
9073,1379,Thomas Cook,Equity,Miscellaneous,ICICI Prudential Equity Income Fund - Direct Plan (G),,,0.29,0.01
9074,1380,Cash Margin - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,44.02,1.42
9075,1381,Tata Steel Ltd. (Right Share),Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,1.87,0.06
9076,1382,Tata Steel Ltd. Partly Paid Shares (Right Share),Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,0.43,0.01
9077,1383,HDFC Ltd.,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,0.03,0.00
9078,1384,Larsen & Toubro Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-118.16,-3.81
9079,1385,Axis Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-117.87,-3.80
9080,1386,Bharti Airtel Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-86.90,-2.80
9081,1387,Infosys Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-66.62,-2.15
9082,1388,Oil & Natural Gas Corporation Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-66.80,-2.15
9083,1389,Interglobe Aviation Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-64.52,-2.08
9084,1390,Tech Mahindra Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-59.58,-1.92
9085,1391,State Bank Of India - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-55.97,-1.80
9086,1392,Sun Pharmaceutical Industries Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-52.99,-1.71
9087,1393,Tata Chemicals Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-46.87,-1.51
9088,1394,Tata Consultancy Services Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-46.78,-1.51
9089,1395,Tata Steel Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-45.14,-1.45
9090,1396,Hindalco Industries Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-43.10,-1.39
9091,1397,Lupin Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-39.33,-1.27
9092,1398,ICICI Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-36.25,-1.17
9093,1399,IDFC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-34.19,-1.10
9094,1400,Reliance Industries Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-31.70,-1.02
9095,1401,NTPC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-30.18,-0.97
9096,1402,Tata Motors Ltd. - DVR - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-29.38,-0.95
9097,1403,Tata Motors Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-26.38,-0.85
9098,1404,Zee Entertainment Enterprises Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-25.38,-0.82
9099,1405,Titan Company Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-24.64,-0.79
9100,1406,Aurobindo Pharma Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-24.51,-0.79
9101,1407,Power Grid Corporation Of India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-21.55,-0.69
9102,1408,ITC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-20.09,-0.65
9103,1409,Cipla Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-19.41,-0.63
9104,1410,Container Corporation of India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-17.34,-0.56
9105,1411,Tata Global Beverages Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-16.57,-0.53
9106,1412,Tata Power Company Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-15.72,-0.51
9107,1413,Adani Ports and Special Economic Zone Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-15.09,-0.49
9108,1414,Motherson Sumi Systems Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-13.34,-0.43
9109,1415,HCL Technologies Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-11.80,-0.38
9110,1416,Indian Oil Corporation Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-11.01,-0.35
9111,1417,Castrol India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-10.48,-0.34
9112,1418,Hindustan Zinc Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-9.60,-0.31
9113,1419,Oil India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-9.00,-0.29
9114,1420,Ambuja Cements Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-7.70,-0.25
9115,1421,Divis Laboratories Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-6.16,-0.20
9116,1422,The Federal Bank Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-4.99,-0.16
9117,1423,Steel Authority Of India Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-4.50,-0.15
9118,1424,Ultratech Cement Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-4.47,-0.14
9119,1425,Hindustan Unilever Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-3.38,-0.11
9120,1426,Dr. Reddys Laboratories Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-1.90,-0.06
9121,1427,ACC Ltd. - Derivatives,Others / Unlisted,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,-1.31,-0.04
9122,1428,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,217.74,7.01
9123,1429,Non-Convertible debentures / Bonds / Unlisted,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,79.82,2.57
9124,1430,Writers And Publishers Pvt. Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),BWR AA-,,79.82,2.57
9125,1431,Deposits (maturity not exceeding 91 days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,105.08,3.38
9126,1432,Deutsche Bank,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,105.08,3.38
9127,1433,Deposits (Placed as Margin),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,217.00,6.99
9128,1434,HDFC Bank Ltd. - 04 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,40.00,1.29
9129,1435,HDFC Bank Ltd. - 23 Mar 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,40.00,1.29
9130,1436,HDFC Bank Ltd. - 24 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,37.00,1.19
9131,1437,HDFC Bank Ltd. - 01 Mar 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,30.00,0.97
9132,1438,HDFC Bank Ltd. - 02 May 2018 (Duration - 92 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,25.00,0.81
9133,1439,Kotak Mahindra Bank Ltd. - 02 Feb 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,25.00,0.81
9134,1440,HDFC Bank Ltd. - 01 Feb 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,10.00,0.32
9135,1441,NTPC Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),CRISIL AAA,,0.96,0.03
9136,1442,Vedanta Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),CRISIL AA,,25.66,0.83
9137,1443,Axis Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),CRISIL AA+,,49.43,1.59
9138,1444,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,56.49,1.82
9139,1445,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,42.61,1.37
9140,1446,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,41.10,1.32
9141,1447,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,22.45,0.72
9142,1448,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,14.89,0.48
9143,1449,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,14.85,0.48
9144,1450,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,14.73,0.47
9145,1451,Government Securities,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),SOV,,10.63,0.34
9146,1452,Non-Convertible debentures / Bonds,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,285.64,9.20
9147,1453,ICICI Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),ICRA AA+,,85.45,2.75
9148,1454,Axis Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),CRISIL AA+,,73.93,2.38
9149,1455,IndusInd Bank Ltd.,Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),CRISIL AA,,50.20,1.62
9150,1456,HDFC Bank Ltd. - 26 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Equity Income Fund - Direct Plan (G),,,10.00,0.32
9151,1457,Net Current Assets,Cash / Call,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,1425.23,45.91
9152,1458,CBLO,Cash / Call,,ICICI Prudential Equity Income Fund - Direct Plan (G),-,,37.24,1.20
9153,1459,ICICI Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,23.42,9.02
9154,1460,SBI,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,17.62,6.78
9155,1461,Larsen,Equity,Engineering & Capital Goods,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,11.90,4.58
9156,1462,ITC,Equity,Tobacco,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,10.73,4.13
9157,1463,NTPC,Equity,Utilities,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,10.29,3.96
9158,1464,HCL Tech,Equity,Information Technology,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,9.85,3.79
9159,1465,Axis Bank,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,8.27,3.19
9160,1466,IOC,Equity,Oil & Gas,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,8.00,3.08
9161,1467,GlaxoSmith Con,Equity,Food & Beverages,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,7.98,3.07
9162,1468,Cipla,Equity,Pharmaceuticals,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,7.70,2.96
9163,1469,Eicher Motors,Equity,Automotive,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,7.54,2.90
9164,1470,Hindalco,Equity,Metals & Mining,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,7.32,2.82
9165,1471,JK Lakshmi Cem,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,6.62,2.55
9166,1472,BSE Limited,Equity,Miscellaneous,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,6.00,2.31
9167,1473,Brigade Ent,Equity,Retail & Real Estate,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,5.07,1.95
9168,1474,CDSL,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,4.99,1.92
9169,1475,Tata Chemicals,Equity,Chemicals,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,4.96,1.91
9170,1476,Motherson Sumi,Equity,Automotive,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,4.67,1.80
9171,1477,Equitas Holding,Equity,Banking & Financial Services,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,4.05,1.56
9172,1478,Bajaj Corp,Equity,Consumer Non-durables,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,3.94,1.52
9173,1479,SBI Life Insura,Equity,Conglomerates,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,3.85,1.48
9174,1480,KNR Construct,Equity,Cement & Construction,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),,,3.65,1.40
9175,1481,BHARAT 22 ETF,Mutual Funds,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,Diversified Equity,7.90,3.04
9176,1482,Nifty 50 Index Call option - Derivatives,Others / Unlisted,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,20.22,7.79
9177,1483,Nifty 50 Index Call option - Derivatives,Others / Unlisted,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,12.05,4.64
9178,1484,Nifty 50 Index Call option - Derivatives,Others / Unlisted,,ICICI Prudential Value Fund - Series 6 - Regular Plan (G),-,,7.41,2.85
